game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500001,1610612745,1630578,Alperen Sengun,111.0,103.0,9.0,13.0,22.0,-10.0,112.664,116.605,-3.941,18.434,24.607,-6.174,19.0,2.233,48.88,2025-10-21,8.0,-9.0,17.0
22500001,1610612745,1641708,Amen Thompson,78.0,90.0,-11.0,46.0,35.0,10.0,88.364,101.207,-12.844,42.733,40.005,2.729,-21.0,-15.572,38.62,2025-10-21,-12.0,11.0,-23.0
22500001,1610612745,203991,Clint Capela,18.0,14.0,5.0,106.0,111.0,-6.0,19.373,14.048,5.325,111.724,127.164,-15.439,11.0,20.764,7.85,2025-10-21,4.0,-5.0,9.0
22500001,1610612745,1631095,Jabari Smith Jr.,92.0,88.0,2.0,32.0,37.0,-3.0,91.879,101.054,-9.175,39.218,40.158,-0.939,5.0,-8.236,41.75,2025-10-21,4.0,-5.0,9.0
22500001,1610612745,1629006,Josh Okogie,46.0,51.0,-8.0,78.0,74.0,7.0,40.356,53.046,-12.689,90.741,88.166,2.575,-15.0,-15.264,19.98,2025-10-21,-5.0,4.0,-9.0
22500001,1610612745,201142,Kevin Durant,100.0,97.0,0.0,24.0,28.0,-1.0,111.473,109.902,1.571,19.624,31.31,-11.686,1.0,13.256,47.05,2025-10-21,3.0,-4.0,7.0
22500001,1610612745,1642263,Reed Sheppard,52.0,53.0,0.0,72.0,72.0,-1.0,56.619,60.554,-3.934,74.478,80.658,-6.18,1.0,2.246,27.75,2025-10-21,-1.0,0.0,-1.0
22500001,1610612745,203500,Steven Adams,74.0,75.0,2.0,50.0,50.0,-3.0,83.103,91.217,-8.115,47.994,49.994,-2.0,5.0,-6.115,36.5,2025-10-21,-1.0,0.0,-1.0
22500001,1610612745,1631106,Tari Eason,49.0,54.0,-4.0,75.0,71.0,3.0,51.655,58.426,-6.771,79.442,82.786,-3.344,-7.0,-3.427,21.62,2025-10-21,-5.0,4.0,-9.0
22500001,1610612760,1630598,Aaron Wiggins,46.0,45.0,2.0,79.0,79.0,-1.0,51.194,44.18,7.015,90.018,86.917,3.1,3.0,3.914,20.53,2025-10-21,1.0,0.0,1.0
