date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2005-01-04,20400452,1610612759,SAS,109,Robert Horry,1,17.0,5,1,0,1,3,0,1,2,1,2,5,1,2,0,0
2005-01-04,20400452,1610612759,SAS,2366,Mike Wilks,0,4.0,6,0,0,0,0,0,0,0,0,2,2,2,2,0,0
2005-01-04,20400452,1610612759,SAS,699,Brent Barry,1,26.0,14,1,0,1,5,3,0,0,1,5,10,4,7,0,0
2005-01-04,20400452,1610612759,SAS,2484,Devin Brown,0,8.0,7,1,0,1,0,1,0,0,0,3,6,1,2,0,0
2005-01-04,20400452,1610612747,LAL,1908,Jumaine Jones,1,12.0,5,4,1,3,0,1,0,2,0,2,3,1,2,0,0
2005-01-04,20400452,1610612747,LAL,2567,Brian Cook,1,13.0,4,5,1,4,0,0,0,0,1,2,6,0,1,0,0
2005-01-04,20400452,1610612759,SAS,2225,Tony Parker,1,29.0,2,6,1,5,10,0,0,3,1,1,4,0,0,0,0
2005-01-04,20400452,1610612759,SAS,1725,Rasho Nesterovic,1,21.0,4,7,1,6,1,0,2,1,3,2,5,0,0,0,0
2005-01-04,20400452,1610612747,LAL,2756,Sasha Vujacic,0,9.0,2,1,0,1,2,1,0,0,0,0,0,0,0,2,2
2005-01-04,20400452,1610612747,LAL,2098,Slava Medvedenko,1,12.0,16,2,1,1,0,0,0,0,0,8,10,0,0,0,0
2005-01-04,20400452,1610612747,LAL,258,Brian Grant,1,15.0,0,4,1,3,0,1,0,0,1,0,1,0,0,0,0
2005-01-04,20400452,1610612759,SAS,990,Malik Rose,0,12.0,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0
2005-01-04,20400452,1610612759,SAS,2757,Beno Udrih,1,18.0,9,2,0,2,2,0,1,0,2,4,7,1,3,0,0
2005-01-04,20400452,1610612747,LAL,2406,Caron Butler,1,32.0,7,5,2,3,0,1,0,2,3,3,10,0,2,1,2
2005-01-04,20400452,1610612747,LAL,2575,Luke Walton,0,6.0,3,2,1,1,1,0,0,1,0,1,1,1,1,0,0
2005-01-04,20400452,1610612747,LAL,977,Kobe Bryant,1,34.0,17,5,0,5,2,1,0,3,2,5,16,0,5,7,8
2005-01-04,20400452,1610612759,SAS,1938,Manu Ginobili,1,22.0,13,2,1,1,1,0,0,1,2,5,11,1,3,2,2
2005-01-04,20400452,1610612759,SAS,1477,Bruce Bowen,1,34.0,24,4,0,4,2,0,0,0,2,9,19,5,11,1,2
2005-01-04,20400452,1610612759,SAS,763,Tony Massenburg,1,16.0,4,4,2,2,1,0,0,1,4,2,5,0,0,0,0
2005-01-04,20400452,1610612747,LAL,2357,Tierre Brown,1,21.0,9,0,0,0,5,1,0,0,0,3,7,0,0,3,3
2005-01-04,20400452,1610612747,LAL,1885,Lamar Odom,1,31.0,10,8,0,8,3,0,1,3,2,3,10,0,1,4,4
2005-01-04,20400452,1610612747,LAL,1088,Chucky Atkins,1,26.0,0,1,0,1,1,0,0,1,2,0,2,0,2,0,0
2005-01-04,20400452,1610612759,SAS,1495,Tim Duncan,1,27.0,12,15,6,9,3,0,3,3,2,5,9,0,0,2,3
2005-01-04,20400452,1610612747,LAL,2036,Chris Mihm,1,24.0,10,6,2,4,1,0,1,1,0,4,10,0,0,2,4
2009-11-02,20900049,1610612758,SAC,201972,Jon Brockman,0,6.0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0
2009-11-02,20900049,1610612758,SAC,2755,Kevin Martin,1,52.0,48,5,1,4,4,4,1,3,2,14,27,7,10,13,18
2009-11-02,20900049,1610612763,MEM,200752,Rudy Gay,1,46.0,21,13,4,9,1,2,1,2,2,9,23,1,2,2,4
2009-11-02,20900049,1610612763,MEM,201188,Marc Gasol,1,49.0,16,16,6,10,3,1,2,3,3,5,11,0,0,6,7
2009-11-02,20900049,1610612763,MEM,201564,O.J. Mayo,1,46.0,22,4,1,3,5,2,0,4,2,9,20,2,4,2,3
2009-11-02,20900049,1610612758,SAC,201936,Tyreke Evans,1,24.0,3,3,0,3,4,0,0,2,2,0,4,0,0,3,6
2009-11-02,20900049,1610612758,SAC,2757,Beno Udrih,1,28.0,16,4,1,3,6,1,0,3,1,7,12,2,3,0,0
2009-11-02,20900049,1610612758,SAC,2046,Desmond Mason,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-02,20900049,1610612758,SAC,2804,Andres Nocioni,1,20.0,13,3,0,3,1,0,2,1,4,4,9,2,5,3,4
2009-11-02,20900049,1610612758,SAC,201150,Spencer Hawes,1,43.0,21,11,1,10,7,0,2,1,1,9,17,0,3,3,4
2009-11-02,20900049,1610612763,MEM,201960,DeMarre Carroll,1,15.0,0,3,3,0,0,0,0,1,4,0,3,0,0,0,0
2009-11-02,20900049,1610612758,SAC,101118,Sean May,1,9.0,2,1,0,1,1,1,0,1,4,1,5,0,0,0,0
