player_id,player_name,birthdate,listed_height,height_inches,from_year,draft_year,draft_round,draft_number,draft_overall_pick
3,Grant Long,1966-03-12T00:00:00,6-9,81,1988,1988,2,33,33
26,Luc Longley,1969-01-19T00:00:00,,,1991,1991,1,7,7
28,Doug West,1967-05-27T00:00:00,,,1989,1989,2,38,38
29,Jim McIlvaine,1972-07-30T00:00:00,,,1994,1994,2,32,32
51,Mahmoud Abdul-Rauf,1969-03-09T00:00:00,6-1,73,1990,1990,1,3,3
54,Dickey Simpkins,1972-04-06T00:00:00,,,1994,1994,1,21,21
61,Carl Herrera,1966-12-14T00:00:00,,,1991,1990,2,30,30
64,Sam Perkins,1961-06-14T00:00:00,6-9,81,1984,1984,1,4,4
67,Tom Hammonds,1967-03-27T00:00:00,,,1989,1989,1,9,9
70,Steve Kerr,1965-09-27T00:00:00,6-1,73,1988,1988,2,50,50
76,Cedric Ceballos,1969-08-02T00:00:00,6-7,79,1990,1990,2,48,48
78,LaSalle Thompson,1961-06-23T00:00:00,6-10,82,1982,1982,1,5,5
85,Brent Price,1968-12-09T00:00:00,6-1,73,1992,1992,2,32,32
103,Todd Day,1970-01-07T00:00:00,,,1992,1992,1,8,8
121,Patrick Ewing,1962-08-05T00:00:00,7-0,84,1985,1985,1,1,1
154,Adrian Caldwell,1966-07-04T00:00:00,6-8,80,1989,Undrafted,Undrafted,Undrafted,Undrafted
173,Keith Askins,1967-12-15T00:00:00,6-8,80,1990,Undrafted,Undrafted,Undrafted,Undrafted
177,Muggsy Bogues,1965-01-09T00:00:00,,,1987,1987,1,12,12
178,Olden Polynice,1964-11-21T00:00:00,6-10,82,1987,1987,1,8,8
180,John Crotty,1969-07-15T00:00:00,,,1992,Undrafted,Undrafted,Undrafted,Undrafted
184,Bobby Phills,1969-12-20T00:00:00,6-5,77,1991,1991,2,45,45
194,Anthony Bowie,1963-11-09T00:00:00,6-6,78,1988,1986,3,66,66
195,Lee Mayberry,1970-06-12T00:00:00,6-1,73,1992,1992,1,23,23
199,Reggie Williams,1964-03-05T00:00:00,,,1987,1987,1,4,4
201,Chris Dudley,1965-02-22T00:00:00,6-11,83,1987,1987,4,75,75
202,Gary Grant,1965-04-21T00:00:00,,,1988,1988,1,15,15
204,Jeff Hornacek,1963-05-03T00:00:00,6-4,76,1986,1986,2,46,46
208,Sam Cassell,1969-11-18T00:00:00,6-3,75,1993,1993,1,24,24
219,Vinny Del Negro,1966-08-09T00:00:00,,,1988,1988,2,29,29
223,Bill Curley,1972-05-29T00:00:00,,,1994,1994,1,22,22
244,Dee Brown,1968-11-29T00:00:00,,,1990,1990,1,19,19
247,Joe Dumars,1963-05-24T00:00:00,6-3,75,1985,1985,1,18,18
270,Horace Grant,1965-07-04T00:00:00,6-10,82,1987,1987,1,10,10
302,Mookie Blaylock,1967-03-20T00:00:00,,,1989,1989,1,12,12
328,Rick Mahorn,1958-09-21T00:00:00,6-10,82,1980,1980,2,35,35
341,Joe Wolf,1964-12-17T00:00:00,6-11,83,1987,1987,1,13,13
359,Chucky Brown,1968-02-29T00:00:00,6-8,80,1989,1989,2,43,43
371,Terry Mills,1967-12-21T00:00:00,,,1990,1990,1,16,16
375,Isaiah Rider,1971-03-12T00:00:00,,,1993,1993,1,5,5
380,Tony Smith,1968-06-14T00:00:00,,,1990,1990,2,51,51
381,James Robinson,1970-08-31T00:00:00,,,1993,1993,1,21,21
386,Elliot Perry,1969-03-28T00:00:00,,,1991,1991,2,37,37
397,Reggie Miller,1965-08-24T00:00:00,6-7,79,1987,1987,1,11,11
399,Sean Rooks,1969-09-09T00:00:00,6-10,82,1992,1992,2,30,30
423,Chris Gatling,1967-09-03T00:00:00,,,1991,1991,1,16,16
428,Sherman Douglas,1966-09-15T00:00:00,,,1989,1989,2,28,28
432,Pete Chilcutt,1968-09-14T00:00:00,6-10,82,1991,1991,1,27,27
435,Carlos Rogers,1971-02-06T00:00:00,6-11,83,1994,1994,1,11,11
442,Pervis Ellison,1967-04-03T00:00:00,,,1989,1989,1,1,1
462,J.R. Reid,1968-03-31T00:00:00,,,1989,1989,1,5,5
