player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1629004,Mykhailiuk,1,9.2,9.2,13.0,-38.0,51.0,13.0,-38.0,51.0,1.169,-38.902,40.071,1.169,-38.902,40.071,2026-03-28,2026-03-28,1610612762
1642364,Jamir Watkins,1,0.0,0.0,0.0,-21.0,21.0,0.0,-21.0,21.0,0.0,-35.001,35.001,0.0,-35.001,35.001,2026-03-10,2026-03-10,1610612764
1628386,Allen,1,18.25,18.25,17.0,4.0,13.0,17.0,4.0,13.0,19.545,-12.294,31.84,19.545,-12.294,31.84,2026-03-27,2026-03-27,1610612739
203903,Jordan Clarkson,1,26.35,26.35,19.0,-2.0,21.0,19.0,-2.0,21.0,28.525,-1.24,29.765,28.525,-1.24,29.765,2026-03-11,2026-03-11,1610612752
1628964,Mo Bamba,1,0.0,0.0,0.0,-17.0,17.0,0.0,-17.0,17.0,0.0,-27.286,27.286,0.0,-27.286,27.286,2026-03-11,2026-03-11,1610612762
1629027,Trae Young,5,0.0,0.0,0.0,-109.0,109.0,0.0,-21.8,21.8,0.0,-135.271,135.271,0.0,-27.054,27.054,2026-03-10,2026-03-22,1610612764
1641778,Leaky Black,6,0.0,0.0,0.0,-96.0,96.0,0.0,-16.0,16.0,0.0,-160.453,160.453,0.0,-26.742,26.742,2026-03-10,2026-03-21,1610612764
1631159,Leonard Miller,1,37.68,37.68,14.0,-8.0,22.0,14.0,-8.0,22.0,18.894,-7.789,26.683,18.894,-7.789,26.683,2026-03-10,2026-03-10,1610612741
203114,Khris Middleton,1,23.77,23.77,7.0,-19.0,26.0,7.0,-19.0,26.0,7.324,-18.966,26.289,7.324,-18.966,26.289,2026-03-10,2026-03-10,1610612742
1630581,Josh Giddey,1,43.2,43.2,14.0,-8.0,22.0,14.0,-8.0,22.0,17.998,-6.893,24.891,17.998,-6.893,24.891,2026-03-10,2026-03-10,1610612741
1630311,Pat Spencer,1,30.17,30.17,18.0,-24.0,42.0,18.0,-24.0,42.0,6.832,-17.937,24.77,6.832,-17.937,24.77,2026-03-10,2026-03-10,1610612744
1642879,Ben Saraf,2,20.03,10.015,-13.0,-54.0,41.0,-6.5,-27.0,20.5,0.836,-48.265,49.101,0.418,-24.132,24.55,2026-03-10,2026-03-18,1610612751
1630168,Onyeka Okongwu,1,32.53,32.53,25.0,-13.0,38.0,25.0,-13.0,38.0,17.607,-5.965,23.572,17.607,-5.965,23.572,2026-03-10,2026-03-10,1610612737
1643052,Chaney Johnson,1,22.2,22.2,-3.0,-35.0,32.0,-3.0,-35.0,32.0,-0.154,-23.124,22.97,-0.154,-23.124,22.97,2026-03-10,2026-03-10,1610612751
1642882,Julian Reese,7,0.0,0.0,0.0,-125.0,125.0,0.0,-17.857,17.857,0.0,-158.065,158.065,0.0,-22.581,22.581,2026-03-10,2026-03-22,1610612764
1642352,Johnson,3,27.67,9.223,-2.0,-74.0,72.0,-0.667,-24.667,24.0,15.145,-52.568,67.713,5.048,-17.523,22.571,2026-03-17,2026-03-27,1610612748
1630541,Moody,1,34.18,34.18,7.0,-1.0,8.0,7.0,-1.0,8.0,19.041,-3.495,22.536,19.041,-3.495,22.536,2026-03-23,2026-03-23,1610612744
203076,Anthony Davis,8,0.0,0.0,0.0,-133.0,133.0,0.0,-16.625,16.625,0.0,-175.1,175.1,0.0,-21.888,21.888,2026-03-10,2026-03-22,1610612764
1626156,D'Angelo Russell,8,0.0,0.0,0.0,-133.0,133.0,0.0,-16.625,16.625,0.0,-175.1,175.1,0.0,-21.888,21.888,2026-03-10,2026-03-22,1610612764
1641715,Cam Whitmore,8,0.0,0.0,0.0,-133.0,133.0,0.0,-16.625,16.625,0.0,-175.1,175.1,0.0,-21.888,21.888,2026-03-10,2026-03-22,1610612764
1642273,Kyshawn George,8,0.0,0.0,0.0,-133.0,133.0,0.0,-16.625,16.625,0.0,-175.1,175.1,0.0,-21.888,21.888,2026-03-10,2026-03-22,1610612764
1630534,Ochai Agbaji,3,0.0,0.0,0.0,-56.0,56.0,0.0,-18.667,18.667,0.0,-63.659,63.659,0.0,-21.22,21.22,2026-03-10,2026-03-14,1610612751
1627739,Kris Dunn,1,23.72,23.72,17.0,8.0,9.0,17.0,8.0,9.0,18.695,-2.515,21.21,18.695,-2.515,21.21,2026-03-11,2026-03-11,1610612746
1629638,Nickeil Alexander-Walker,1,36.73,36.73,19.0,-7.0,26.0,19.0,-7.0,26.0,16.383,-4.74,21.123,16.383,-4.74,21.123,2026-03-10,2026-03-10,1610612737
201567,Love,1,14.78,14.78,-4.0,-32.0,28.0,-4.0,-32.0,28.0,-2.72,-23.748,21.027,-2.72,-23.748,21.027,2026-03-18,2026-03-18,1610612762
1629008,Porter Jr.,1,0.0,0.0,0.0,-7.0,7.0,0.0,-7.0,7.0,0.0,-20.95,20.95,0.0,-20.95,20.95,2026-03-14,2026-03-14,1610612751
1630533,Ziaire Williams,2,0.0,0.0,0.0,-49.0,49.0,0.0,-24.5,24.5,0.0,-41.64,41.64,0.0,-20.82,20.82,2026-03-10,2026-03-12,1610612751
1629627,Zion Williamson,1,31.82,31.82,20.0,-9.0,29.0,20.0,-9.0,29.0,8.549,-12.01,20.56,8.549,-12.01,20.56,2026-03-11,2026-03-11,1610612740
1630643,Jay Huff,1,31.88,31.88,3.0,-8.0,11.0,3.0,-8.0,11.0,11.379,-9.074,20.453,11.379,-9.074,20.453,2026-03-10,2026-03-10,1610612754
