season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2013-14,201577,Robin Lopez,POR,82,642,0.467,0.594,0.12699999999999995,-0.127
2013-14,201586,Serge Ibaka,OKC,81,621,0.488,0.599,0.11099999999999999,-0.111
2013-14,201599,DeAndre Jordan,LAC,82,621,0.564,0.6,0.03600000000000003,-0.037
2013-14,101162,Marcin Gortat,WAS,80,604,0.54,0.597,0.05699999999999994,-0.057
2013-14,201150,Spencer Hawes,CLE,80,585,0.564,0.598,0.03400000000000003,-0.034
2013-14,201579,Roy Hibbert,IND,81,544,0.436,0.595,0.15899999999999997,-0.159
2013-14,201567,Kevin Love,MIN,77,542,0.644,0.601,-0.04300000000000004,0.043
2013-14,203083,Andre Drummond,DET,81,541,0.56,0.59,0.029999999999999916,-0.03
2013-14,202685,Jonas Valančiūnas,TOR,80,495,0.525,0.597,0.07199999999999995,-0.072
2013-14,203101,Miles Plumlee,PHX,80,495,0.537,0.599,0.061999999999999944,-0.062
2013-14,1495,Tim Duncan,SAS,74,490,0.516,0.603,0.08699999999999997,-0.086
2013-14,200794,Paul Millsap,ATL,73,479,0.574,0.596,0.02200000000000002,-0.022
2013-14,202324,Derrick Favors,UTA,73,463,0.538,0.597,0.05899999999999994,-0.059
2013-14,2200,Pau Gasol,LAL,60,455,0.598,0.603,0.0050000000000000044,-0.005
2013-14,201149,Joakim Noah,CHI,80,451,0.512,0.598,0.08599999999999997,-0.086
2013-14,202328,Greg Monroe,DET,82,451,0.585,0.592,0.007000000000000006,-0.007
2013-14,101112,Channing Frye,PHX,82,439,0.595,0.595,0.0,-0.001
2013-14,2744,Al Jefferson,CHA,72,434,0.599,0.593,-0.006000000000000005,0.006
2013-14,2547,Chris Bosh,MIA,79,429,0.59,0.592,0.0020000000000000018,-0.002
2013-14,2746,Josh Smith,DET,77,429,0.541,0.598,0.05699999999999994,-0.057
2013-14,2730,Dwight Howard,HOU,71,425,0.555,0.604,0.04899999999999993,-0.049
2013-14,1717,Dirk Nowitzki,DAL,80,422,0.585,0.604,0.019000000000000017,-0.019
2013-14,101161,Amir Johnson,TOR,76,418,0.548,0.597,0.04899999999999993,-0.049
2013-14,203093,Terrence Jones,HOU,75,407,0.6,0.598,-0.0020000000000000018,0.002
2013-14,200746,LaMarcus Aldridge,POR,69,405,0.548,0.6,0.051999999999999935,-0.051
2013-14,202683,Enes Freedom,UTA,80,399,0.566,0.601,0.03500000000000003,-0.034
2013-14,203096,Jared Sullinger,BOS,74,398,0.588,0.588,0.0,0.0
2013-14,202389,Timofey Mozgov,DEN,82,397,0.496,0.591,0.09499999999999997,-0.095
2013-14,202326,DeMarcus Cousins,SAC,70,394,0.546,0.601,0.05499999999999994,-0.055
2013-14,2216,Zach Randolph,MEM,78,378,0.603,0.605,0.0020000000000000018,-0.002
2013-14,203076,Anthony Davis,NOP,66,372,0.53,0.6,0.06999999999999995,-0.071
2013-14,201933,Blake Griffin,LAC,80,365,0.584,0.599,0.015000000000000013,-0.015
2013-14,101106,Andrew Bogut,GSW,66,363,0.499,0.601,0.10199999999999998,-0.102
2013-14,201941,Jordan Hill,LAL,72,353,0.524,0.593,0.06899999999999995,-0.069
2013-14,201152,Thaddeus Young,PHI,79,352,0.645,0.592,-0.05300000000000005,0.053
2013-14,202702,Kenneth Faried,DEN,80,345,0.554,0.6,0.04599999999999993,-0.047
2013-14,2223,Samuel Dalembert,DAL,80,340,0.532,0.608,0.07599999999999996,-0.076
2013-14,101138,Brandon Bass,BOS,82,338,0.586,0.59,0.0040000000000000036,-0.004
2013-14,203089,John Henson,MIL,69,332,0.569,0.595,0.026000000000000023,-0.026
2013-14,201959,Taj Gibson,CHI,82,326,0.512,0.588,0.07599999999999996,-0.076
2013-14,201581,JJ Hickson,DEN,69,326,0.623,0.596,-0.027000000000000024,0.026
2013-14,202693,Markieff Morris,PHX,81,322,0.655,0.599,-0.05600000000000005,0.056
2013-14,2199,Tyson Chandler,NYK,54,309,0.583,0.595,0.01200000000000001,-0.013
2013-14,202696,Nikola Vučević,ORL,57,303,0.584,0.6,0.016000000000000014,-0.016
2013-14,201188,Marc Gasol,MEM,58,302,0.56,0.608,0.04799999999999993,-0.048
2013-14,202684,Tristan Thompson,CLE,82,301,0.641,0.605,-0.03600000000000003,0.036
2013-14,2743,Kris Humphries,BOS,68,300,0.55,0.596,0.04599999999999993,-0.046
2013-14,202325,Wesley Johnson,LAL,79,297,0.66,0.605,-0.05500000000000005,0.055
2013-14,2365,Chris Andersen,MIA,72,296,0.524,0.59,0.06599999999999995,-0.066
2013-14,201967,Dante Cunningham,MIN,81,296,0.615,0.593,-0.02200000000000002,0.022
2013-14,101133,Ian Mahinmi,IND,77,291,0.454,0.588,0.13399999999999995,-0.134
2013-14,202713,Kyle Singler,DET,82,291,0.601,0.6,-0.0010000000000000009,0.001
2013-14,101154,Andray Blatche,BKN,72,290,0.603,0.596,-0.007000000000000006,0.007
2013-14,201574,Jason Thompson,SAC,81,289,0.574,0.607,0.03300000000000003,-0.033
2013-14,1882,Elton Brand,ATL,71,285,0.526,0.587,0.06099999999999994,-0.061
2013-14,201175,Glen Davis,LAC,68,285,0.551,0.583,0.03199999999999992,-0.032
2013-14,201593,Nikola Pekovic,MIN,54,285,0.596,0.604,0.008000000000000007,-0.008
2013-14,201587,Nicolas Batum,POR,82,285,0.625,0.598,-0.027000000000000024,0.027
2013-14,2564,Boris Diaw,SAS,79,283,0.59,0.592,0.0020000000000000018,-0.002
2013-14,201585,Kosta Koufos,MEM,79,280,0.489,0.603,0.11399999999999999,-0.114
2013-14,201177,Josh McRoberts,CHA,77,278,0.608,0.598,-0.010000000000000009,0.01
2013-14,2760,Anderson Varejao,CLE,65,276,0.551,0.584,0.03299999999999992,-0.033
2013-14,101135,David Lee,GSW,68,272,0.577,0.606,0.029000000000000026,-0.029
2013-14,2203,Shane Battier,MIA,72,267,0.581,0.598,0.017000000000000015,-0.017
2013-14,203135,Robert Sacre,LAL,64,266,0.549,0.588,0.038999999999999924,-0.039
2013-14,203486,Mason Plumlee,BKN,68,265,0.596,0.595,-0.0010000000000000009,0.001
2013-14,201145,Jeff Green,BOS,82,260,0.6,0.603,0.0030000000000000027,-0.003
2013-14,101141,Ersan Ilyasova,MIL,54,259,0.641,0.594,-0.04700000000000004,0.047
2013-14,203110,Draymond Green,GSW,79,259,0.579,0.586,0.007000000000000006,-0.007
2013-14,2546,Carmelo Anthony,NYK,77,249,0.61,0.596,-0.014000000000000012,0.014
2013-14,2405,Amar'e Stoudemire,NYK,64,249,0.574,0.594,0.020000000000000018,-0.02
2013-14,2561,David West,IND,80,248,0.536,0.595,0.05899999999999994,-0.059
2013-14,1718,Paul Pierce,BKN,74,245,0.592,0.605,0.013000000000000012,-0.013
2013-14,202329,Al-Farouq Aminu,NOP,80,244,0.66,0.607,-0.05300000000000005,0.053
2013-14,2430,Carlos Boozer,CHI,76,240,0.613,0.586,-0.027000000000000024,0.027
2013-14,1890,Shawn Marion,DAL,76,240,0.6,0.604,0.0040000000000000036,-0.004
2013-14,203482,Kelly Olynyk,BOS,70,239,0.623,0.586,-0.03700000000000003,0.037
2013-14,202335,Patrick Patterson,TOR,64,239,0.556,0.603,0.04699999999999993,-0.046
2013-14,2585,Zaza Pachulia,MIL,52,233,0.618,0.596,-0.02200000000000002,0.022
2013-14,203500,Steven Adams,OKC,78,232,0.56,0.599,0.038999999999999924,-0.039
2013-14,202323,Evan Turner,IND,81,232,0.677,0.608,-0.06900000000000006,0.069
2013-14,201971,DeJuan Blair,DAL,75,228,0.57,0.602,0.03200000000000003,-0.032
2013-14,203507,Giannis Antetokounmpo,MIL,75,228,0.509,0.592,0.08299999999999996,-0.083
2013-14,203506,Victor Oladipo,ORL,80,227,0.59,0.599,0.009000000000000008,-0.009
2013-14,201163,Wilson Chandler,DEN,62,226,0.562,0.6,0.03799999999999992,-0.038
2013-14,202692,Alec Burks,UTA,78,222,0.698,0.595,-0.10299999999999998,0.103
2013-14,203081,Damian Lillard,POR,82,222,0.604,0.587,-0.017000000000000015,0.017
2013-14,202391,Jeremy Lin,HOU,71,220,0.568,0.59,0.02200000000000002,-0.022
2013-14,203476,Gorgui Dieng,MIN,57,216,0.593,0.6,0.007000000000000006,-0.008
2013-14,2403,Nene,WAS,53,216,0.625,0.594,-0.031000000000000028,0.031
2013-14,201142,Kevin Durant,OKC,81,216,0.556,0.605,0.04899999999999993,-0.049
2013-14,202687,Bismack Biyombo,CHA,74,214,0.407,0.583,0.176,-0.177
2013-14,2544,LeBron James,MIA,77,212,0.599,0.589,-0.010000000000000009,0.01
2013-14,101107,Marvin Williams,UTA,66,212,0.613,0.602,-0.01100000000000001,0.011
2013-14,202699,Tobias Harris,ORL,61,211,0.63,0.599,-0.031000000000000028,0.032
2013-14,201600,Omer Asik,HOU,48,210,0.495,0.599,0.10399999999999998,-0.104
2013-14,200751,Randy Foye,DEN,81,210,0.71,0.594,-0.11599999999999999,0.115
2013-14,200752,Rudy Gay,SAC,72,209,0.608,0.604,-0.0040000000000000036,0.004
2013-14,203124,Kyle O'Quinn,ORL,65,208,0.553,0.582,0.028999999999999915,-0.029
2013-14,202710,Jimmy Butler III,CHI,67,207,0.556,0.597,0.040999999999999925,-0.042
2013-14,201880,Greg Stiemsma,NOP,55,207,0.589,0.6,0.01100000000000001,-0.011
2013-14,203114,Khris Middleton,MIL,81,207,0.633,0.604,-0.029000000000000026,0.029
2013-14,201162,Jared Dudley,LAC,73,206,0.592,0.596,0.0040000000000000036,-0.003
2013-14,202341,James Anderson,PHI,80,206,0.704,0.604,-0.09999999999999998,0.099
2013-14,202694,Marcus Morris Sr.,PHX,82,204,0.623,0.586,-0.03700000000000003,0.036
2013-14,201980,Danny Green,SAS,68,204,0.623,0.604,-0.019000000000000017,0.018
2013-14,201960,DeMarre Carroll,ATL,73,204,0.642,0.601,-0.041000000000000036,0.042
2013-14,203141,Mirza Teletovic,BKN,68,202,0.569,0.586,0.017000000000000015,-0.017
2013-14,202331,Paul George,IND,80,202,0.559,0.6,0.040999999999999925,-0.041
2013-14,201937,Ricky Rubio,MIN,82,201,0.706,0.598,-0.10799999999999998,0.108
2013-14,2594,Kyle Korver,ATL,70,199,0.603,0.588,-0.015000000000000013,0.015
2013-14,101145,Monta Ellis,DAL,82,199,0.693,0.605,-0.08799999999999997,0.088
2013-14,201168,Tiago Splitter,SAS,59,198,0.444,0.591,0.14699999999999996,-0.147
2013-14,202330,Gordon Hayward,UTA,77,197,0.609,0.592,-0.017000000000000015,0.018
2013-14,201942,DeMar DeRozan,TOR,78,196,0.699,0.606,-0.09299999999999997,0.093
2013-14,201935,James Harden,HOU,73,196,0.617,0.599,-0.018000000000000016,0.018
2013-14,201936,Tyreke Evans,NOP,72,195,0.646,0.596,-0.050000000000000044,0.05
2013-14,202704,Reggie Jackson,OKC,80,195,0.615,0.586,-0.029000000000000026,0.03
2013-14,2549,Chris Kaman,LAL,39,193,0.435,0.599,0.16399999999999998,-0.164
2013-14,101123,Gerald Green,PHX,82,193,0.617,0.596,-0.02100000000000002,0.02
2013-14,1713,Vince Carter,DAL,81,192,0.651,0.597,-0.05400000000000005,0.054
2013-14,201148,Brandan Wright,DAL,58,192,0.589,0.597,0.008000000000000007,-0.009
2013-14,101181,Jose Calderon,DAL,80,192,0.74,0.585,-0.15500000000000003,0.154
2013-14,2555,Nick Collison,OKC,80,191,0.524,0.591,0.06699999999999995,-0.067
2013-14,203082,Terrence Ross,TOR,80,191,0.602,0.598,-0.0040000000000000036,0.004
2013-14,202379,Jeremy Evans,UTA,64,189,0.593,0.597,0.0040000000000000036,-0.004
2013-14,200768,Kyle Lowry,TOR,77,189,0.63,0.589,-0.041000000000000036,0.04
2013-14,203463,Ben McLemore,SAC,81,188,0.628,0.6,-0.028000000000000025,0.027
2013-14,201609,Goran Dragic,PHX,76,188,0.596,0.582,-0.014000000000000012,0.014
2013-14,203487,Michael Carter-Williams,PHI,70,187,0.594,0.589,-0.0050000000000000044,0.004
2013-14,202718,Chandler Parsons,HOU,74,187,0.69,0.604,-0.08599999999999997,0.086
2013-14,202730,Lavoy Allen,IND,58,186,0.586,0.577,-0.009000000000000008,0.009
2013-14,203527,Ryan Kelly,LAL,57,186,0.677,0.602,-0.07500000000000007,0.076
2013-14,708,Kevin Garnett,BKN,53,185,0.53,0.592,0.061999999999999944,-0.063
2013-14,203469,Cody Zeller,CHA,80,184,0.625,0.593,-0.03200000000000003,0.032
2013-14,202689,Kemba Walker,CHA,72,184,0.652,0.593,-0.05900000000000005,0.059
2013-14,203094,Andrew Nicholson,ORL,73,184,0.582,0.599,0.017000000000000015,-0.018
2013-14,201582,Alexis Ajinca,NOP,56,184,0.603,0.601,-0.0020000000000000018,0.002
2013-14,202691,Klay Thompson,GSW,80,181,0.547,0.6,0.052999999999999936,-0.053
2013-14,202399,Jeff Adrien,MIL,52,180,0.622,0.588,-0.03400000000000003,0.034
2013-14,203092,Tyler Zeller,CLE,69,180,0.533,0.596,0.06299999999999994,-0.063
2013-14,200745,Andrea Bargnani,NYK,42,178,0.607,0.605,-0.0020000000000000018,0.002
2013-14,2736,Luol Deng,CLE,63,178,0.618,0.597,-0.02100000000000002,0.021
2013-14,201589,Darrell Arthur,DEN,68,178,0.539,0.589,0.04999999999999993,-0.05
2013-14,203084,Harrison Barnes,GSW,77,178,0.624,0.598,-0.026000000000000023,0.026
2013-14,201956,Omri Casspi,HOU,70,176,0.574,0.59,0.016000000000000014,-0.016
2013-14,2419,Tayshaun Prince,MEM,76,175,0.623,0.603,-0.020000000000000018,0.019
2013-14,203078,Bradley Beal,WAS,72,175,0.64,0.587,-0.05300000000000005,0.053
2013-14,202682,Derrick Williams,SAC,75,175,0.64,0.604,-0.03600000000000003,0.036
2013-14,979,Jermaine O'Neal,GSW,43,174,0.471,0.598,0.127,-0.127
2013-14,202344,Trevor Booker,WAS,71,173,0.659,0.597,-0.062000000000000055,0.062
2013-14,101109,Raymond Felton,NYK,65,172,0.616,0.589,-0.027000000000000024,0.027
2013-14,201160,Jason Smith,NOP,31,169,0.657,0.605,-0.052000000000000046,0.051
2013-14,202327,Ekpe Udoh,MIL,41,169,0.58,0.593,0.013000000000000012,-0.014
2013-14,202322,John Wall,WAS,81,168,0.69,0.585,-0.10499999999999998,0.105
2013-14,2449,Luis Scola,IND,81,168,0.589,0.599,0.010000000000000009,-0.01
2013-14,201578,Marreese Speights,GSW,75,167,0.581,0.59,0.009000000000000008,-0.009
2013-14,2440,Matt Barnes,LAC,63,167,0.695,0.606,-0.08899999999999997,0.089
2013-14,2399,Mike Dunleavy,CHI,82,166,0.669,0.598,-0.07100000000000006,0.071
